Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
2009-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.747,,,,,,,69.71,,,,,,,,,,37.9,,1.5159,0.4728,,,,417.25,,0.8479,395.5,56.34,67.26,69.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,8267.0,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7625,,,,,,,71.55,,,,,,,,,,38.16,,1.5316,0.4803,,,,421.5,,0.8595,400.0,59.03,69.2,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470.0,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765,,,,,,,71.95,,,,,,,,,,38.17,,1.5511,0.4902,,,,425.75,,0.8675,401.5,59.65,69.62,71.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,8449.0,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7785,,,,,,,72.2,,,,,,,,,,38.37,,1.5776,0.495,,,,426.0,,0.8798,405.5,62.04,70.26,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8395.0,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,71.78,,,,,,,,,,37.98,,1.5837,0.491,,,,424.0,,0.877,403.5,61.05,69.79,71.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295.0,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7833,,,,,,,72.76,,,,,,,,,,38.1,,1.5917,0.4927,,,,430.25,,0.8907,407.5,61.67,70.48,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,8260.0,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7833,,,,,,,72.82,,,,,,,,,,37.75,,1.5925,0.4945,,,,427.5,,0.8946,401.0,62.45,70.56,72.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,8461.0,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7816,,,,,,,73.26,,,,,,,,,,37.81,,1.6045,0.4979,,,,426.0,,0.8972,408.0,63.45,71.04,72.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8297.0,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7848,,,,,,,74.91,,,,,,,,,,37.81,,1.5951,0.4981,,,,428.75,,0.898,413.5,65.08,72.69,74.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,8384.0,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7981,,,,,,,75.65,,,,,,,,,,39.05,,1.6138,0.504,,,,436.25,,0.9143,418.0,66.31,73.44,75.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488.0,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8102,,,,,,,77.22,,,,,,,,,,40.45,,1.6445,0.504,,,,445.75,,0.918,429.0,68.58,75.26,77.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688.0,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8208,,,,,,,78.74,,,,,,,,,,40.5,,1.6574,0.5095,,,,449.5,,0.9252,429.5,68.55,76.67,78.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,8714.0,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7947,,,,,,,78.16,,,,,,,,,,39.25,,1.6277,0.4981,,,,432.5,,0.9026,416.5,66.12,76.13,78.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,8669.0,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018,,,,,,,80.34,,,,,,,,,,40.34,,1.6193,0.5061,,,,448.5,,0.9117,425.0,68.81,78.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8730.0,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7945,,,,,,,80.23,,,,,,,,,,39.73,,1.5975,0.5013,,,,444.0,,0.8942,420.5,68.44,78.13,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,8762.0,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7866,,,,,,,80.58,,,,,,,,,,39.4,,1.6046,0.4998,,,,435.0,,0.8941,415.6,68.09,78.33,80.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,8759.0,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8018,,,,,,,81.47,,,,,,,,,,39.45,,1.6334,0.5069,,,,444.0,,0.9091,420.0,70.01,79.33,81.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,8742.0,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8006,,,,,,,81.78,,,,,,,,,,38.61,,1.6308,0.5025,,,,435.75,,0.9013,418.0,71.33,79.66,81.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754.0,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8221,,,,,,,82.41,,,,,,,,,,38.2,,1.659,0.51,,,,441.0,,0.9111,424.0,72.68,80.32,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,8751.0,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8128,,,,,,,81.88,,,,,,,,,,37.16,,1.6453,0.512,,,,425.5,,0.8939,418.11,72.04,79.71,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8790.0,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7991,,,,,,,81.05,,,,,,,,,,36.62,,1.6362,0.502,,,,406.0,,0.8823,414.5,70.62,78.99,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,8619.0,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908,,,,,,,81.12,,,,,,,,,,36.96,,1.6433,0.5035,,,,404.0,,0.8834,412.5,70.47,78.64,80.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,8514.0,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,81.64,,,,,,,,,,37.1,,1.6425,0.5,,,,407.75,,0.8849,413.5,71.03,79.16,81.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,8493.0,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7954,,,,,,,81.29,,,,,,,,,,36.95,,1.6348,0.4978,,,,403.25,,0.883,413.0,71.37,78.94,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,8550.0,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,,,,,,,80.15,,,,,,,,,,36.53,,1.6513,0.5013,,,,399.25,,0.8819,408.5,69.55,77.79,80.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476.0,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7836,,,,,,,78.5,,,,,,,,,,35.93,,1.6342,0.4886,,,,385.25,,0.8684,400.0,66.93,75.77,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8283.0,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7902,,,,,,,79.76,,,,,,,,,,36.93,,1.6452,0.4966,,,,389.0,,0.8688,401.0,69.24,77.27,79.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,8257.0,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7911,,,,,,,79.54,,,,,,,,,,36.44,,1.641,0.4985,,,,386.5,,0.8684,403.0,68.67,77.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,8256.0,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7974,,,,,,,80.2,,,,,,,,,,36.54,,1.637,0.5066,,,,382.5,,0.8642,407.0,70.23,77.94,79.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,8414.0,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8034,,,,,,,79.61,,,,,,,,,,36.08,,1.6527,0.5085,,,,384.25,,0.8681,405.0,69.16,77.09,79.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373.0,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8035,,,,,,,80.99,,,,,,,,,,35.78,,1.6572,0.507,,,,377.0,,0.865,406.0,71.49,78.82,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.0,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8029,,,,,,,79.71,,,,,,,,,,35.02,,1.6463,0.5001,,,,347.75,,0.861,401.5,69.89,77.62,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,8394.0,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8049,,,,,,,79.37,,,,,,,,,,35.82,,1.6474,0.5094,,,,351.75,,0.8709,407.0,69.31,77.33,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448.0,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7912,,,,,,,77.67,,,,,,,,,,35.18,,1.642,0.5065,,,,345.75,,0.8614,398.75,66.73,75.43,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241.0,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.81,,,,,,,,,,,,,0.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7912,,,,,,,75.49,,,,,,,,,,34.29,,1.642,0.505,,,,343.25,,0.8614,393.5,64.05,73.08,75.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8277.0,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7878,,,,,,,74.88,,,,,,,,,,32.9,,1.6149,0.4975,,,,335.5,,0.8592,389.0,62.93,72.26,74.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,8131.0,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7699,,,,,,,73.0,,,,,,,,,,32.08,,1.6025,0.4896,,,,339.25,,0.8541,383.5,60.14,70.3,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116.0,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7808,,,,,,,73.96,,,,,,,,,,32.58,,1.6357,0.4972,,,,343.5,,0.8615,390.0,60.41,71.1,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,8134.0,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7738,,,,,,,73.52,,,,,,,,,,32.7,,1.6189,0.4947,,,,345.5,,0.8602,390.0,59.89,70.58,73.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8085.0,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7776,,,,,,,72.97,,,,,,,,,,33.27,,1.6205,0.5002,,,,359.0,,0.8677,391.0,59.69,70.14,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,8259.0,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7851,,,,,,,72.83,,,,,,,,,,33.65,,1.6275,0.5,,,,350.0,,0.8805,396.5,59.52,69.87,72.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,8304.0,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8014,,,,,,,74.88,,,,,,,,,,34.12,,1.6424,0.5122,,,,329.5,,0.8994,401.0,61.54,72.14,74.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,8543.0,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8021,,,,,,,75.81,,,,,,,,,,33.8,,1.6452,0.5133,,,,316.75,,0.8949,401.5,62.02,73.13,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,8669.0,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8001,,,,,,,76.99,,,,,,,,,,34.82,,1.6378,0.5145,,,,322.25,,0.8963,407.0,63.56,74.53,76.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,8697.0,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812,,,,,,,78.38,,,,,,,,,,35.34,,1.6532,0.5197,,,,323.25,,0.9035,410.0,63.98,75.89,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,8805.0,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8108,,,,,,,78.61,,,,,,,,,,34.77,,1.6432,0.5196,,,,311.5,,0.9032,407.5,64.72,76.27,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,8886.0,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8148,,,,,,,80.0,,,,,,,,,,34.52,,1.6462,0.521,,,,308.0,,0.9105,405.5,65.4,77.76,80.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,8833.0,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8137,,,,,,,81.47,,,,,,,,,,34.67,,1.6518,0.5256,,,,327.0,,0.9215,411.0,67.16,79.29,81.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,8991.0,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8138,,,,,,,81.72,,,,,,,,,,33.89,,1.643,0.5242,,,,316.25,,0.9229,408.5,68.05,79.64,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,9058.0,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8199,,,,,,,81.25,,,,,,,,,,33.6,,1.6497,0.5264,,,,322.25,,0.9258,410.0,68.38,79.04,81.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9070.0,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8245,,,,,,,80.61,,,,,,,,,,33.82,,1.6436,0.526,,,,320.5,,0.9239,406.0,67.23,78.41,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8099,,,,,,,78.11,,,,,,,,,,33.07,,1.6356,0.525,,,,320.75,,0.9162,399.0,63.35,76.02,78.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,9047.0,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246,,,,,,,80.4,,,,,,,,,,34.93,,1.6489,0.529,,,,332.25,,0.9236,409.0,66.94,78.8,80.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,9090.0,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8321,,,,,,,81.25,,,,,,,,,,35.06,,1.6687,0.5347,,,,339.5,,0.927,413.0,69.45,79.28,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,9126.0,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.838,,,,,,,82.17,,,,,,,,,,37.54,,1.6919,0.5425,,,,358.0,,0.937,424.5,71.58,80.52,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248.0,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8393,,,,,,,83.09,,,,,,,,,,37.45,,1.692,0.5435,,,,354.5,,0.9309,426.5,71.42,81.3,82.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,9287.0,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8395,,,,,,,84.26,,,,,,,,,,37.52,,1.7018,0.5502,,,,347.0,,0.9353,427.75,71.97,82.09,83.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,9245.0,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8358,,,,,,,84.31,,,,,,,,,,36.83,,1.6774,0.5423,,,,332.5,,0.9272,421.35,71.94,82.27,83.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,9229.0,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8344,,,,,,,83.17,,,,,,,,,,36.78,,1.6664,0.5469,,,,322.0,,0.9236,421.05,70.93,81.08,82.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,9325.0,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,,,,,,,83.73,,,,,,,,,,36.49,,1.646,0.539,,,,324.25,,0.9177,423.25,70.6,81.63,83.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,9320.0,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828,,,,,,,82.54,,,,,,,,,,38.02,,1.6473,0.5408,,,,326.5,,0.9078,422.5,69.45,80.41,81.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,9216.0,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8341,,,,,,,82.72,,,,,,,,,,38.47,,1.6517,0.5438,,,,330.75,,0.9196,425.0,70.16,80.74,82.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,9319.0,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8385,,,,,,,82.96,,,,,,,,,,37.54,,1.6554,0.5434,,,,324.5,,0.9179,426.5,70.52,81.02,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9390.0,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8265,,,,,,,81.4,,,,,,,,,,37.18,,1.6502,0.538,,,,319.25,,0.9078,417.1,67.51,78.91,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,9321.0,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8205,,,,,,,80.96,,,,,,,,,,35.87,,1.6338,0.5308,,,,314.25,,0.9047,420.9,66.75,78.49,80.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246,,,,,,,82.23,,,,,,,,,,35.94,,1.6569,0.539,,,,314.5,,0.9077,420.75,69.19,80.12,81.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,9207.0,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827,,,,,,,83.36,,,,,,,,,,36.11,,1.6542,0.5412,,,,320.0,,0.9122,425.0,72.42,81.51,82.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,9276.0,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8295,,,,,,,82.11,,,,,,,,,,35.8,,1.6506,0.5417,,,,318.5,,0.9186,422.0,72.54,80.39,81.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,9320.0,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8328,,,,,,,82.76,,,,,,,,,,36.33,,1.648,0.5432,,,,321.75,,0.9238,426.0,73.89,81.36,82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,9490.0,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,,,,,,,82.96,,,,,,,,,,37.11,,1.6395,0.5427,,,,329.5,,0.9283,428.5,74.37,81.47,82.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,9493.0,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8349,,,,,,,81.19,,,,,,,,,,36.54,,1.6344,0.537,,,,321.5,,0.9217,425.5,72.05,79.5,80.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,9523.0,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8266,,,,,,,80.85,,,,,,,,,,36.46,,1.6237,0.5372,,,,320.5,,0.9105,422.5,71.43,79.27,80.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,9526.0,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8394,,,,,,,81.63,,,,,,,,,,36.21,,1.6285,0.5365,,,,323.0,,0.9223,419.0,72.49,80.05,81.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,9567.0,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,81.75,,,,,,,,,,36.07,,1.6269,0.533,,,,321.0,,0.9149,426.5,72.74,80.01,81.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,9536.0,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8424,,,,,,,79.44,,,,,,,,,,34.99,,1.6266,0.5301,,,,326.25,,0.9135,422.8,69.96,77.66,79.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,,,,,,,77.84,,,,,,,,,,34.53,,1.6163,0.5156,,,,312.25,,0.9051,419.0,68.05,76.08,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,9302.0,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8352,,,,,,,77.61,,,,,,,,,,34.12,,1.6278,0.5231,,,,313.25,,0.9042,420.0,68.05,75.79,77.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,9277.0,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8382,,,,,,,77.05,,,,,,,,,,34.08,,1.632,0.5259,,,,311.0,,0.906,419.5,67.96,75.33,76.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330.0,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8512,,,,,,,76.79,,,,,,,,,,33.65,,1.6398,0.5361,,,,300.5,,0.921,418.0,68.02,75.13,76.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,9417.0,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8615,,,,,,,78.78,,,,,,,,,,34.23,,1.6486,0.5398,,,,302.75,,0.9252,422.0,71.1,77.36,78.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,9496.0,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8608,,,,,,,78.9,,,,,,,,,,33.73,,1.6531,0.5373,,,,305.5,,0.925,424.0,71.31,77.46,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538.0,,,,,,,,,,,
